,z,t,theta_train
1000,-7.0,2.964,0.2084
1001,-7.0,2.976,0.2078
1002,-7.0,2.988,0.2072
1003,-7.0,3.0,0.2066
1004,-9.0,0.0,0.0724
1005,-9.0,0.012,0.0724
1006,-9.0,0.024,0.0724
1007,-9.0,0.036,0.0724
1008,-9.0,0.048,0.0724
1009,-9.0,0.06,0.0724
1010,-9.0,0.072,0.0724
1011,-9.0,0.084,0.0724
1012,-9.0,0.096,0.0724
1013,-9.0,0.108,0.0724
1014,-9.0,0.12,0.0724
1015,-9.0,0.132,0.0724
1016,-9.0,0.144,0.0724
1017,-9.0,0.156,0.0724
1018,-9.0,0.168,0.073
1019,-9.0,0.18,0.1512
1020,-9.0,0.192,0.1893
1021,-9.0,0.204,0.2126
1022,-9.0,0.216,0.2298
1023,-9.0,0.228,0.2422
1024,-9.0,0.24,0.2532
1025,-9.0,0.252,0.2618
1026,-9.0,0.264,0.2664
1027,-9.0,0.276,0.2654
1028,-9.0,0.288,0.2625
1029,-9.0,0.3,0.2591
1030,-9.0,0.312,0.2559
1031,-9.0,0.324,0.2528
1032,-9.0,0.336,0.2499
1033,-9.0,0.348,0.2469
1034,-9.0,0.36,0.2443
1035,-9.0,0.372,0.2421
1036,-9.0,0.384,0.24
1037,-9.0,0.396,0.238
1038,-9.0,0.408,0.2363
1039,-9.0,0.42,0.2346
1040,-9.0,0.432,0.233
1041,-9.0,0.444,0.2316
1042,-9.0,0.456,0.2302
1043,-9.0,0.468,0.2289
1044,-9.0,0.48,0.2276
1045,-9.0,0.492,0.2264
1046,-9.0,0.504,0.2252
1047,-9.0,0.516,0.2241
1048,-9.0,0.528,0.2229
1049,-9.0,0.54,0.2218
1050,-9.0,0.552,0.2206
1051,-9.0,0.5640000000000001,0.2193
1052,-9.0,0.5760000000000001,0.218
1053,-9.0,0.588,0.2168
1054,-9.0,0.6,0.2158
1055,-9.0,0.612,0.2147
1056,-9.0,0.624,0.2137
1057,-9.0,0.636,0.2128
1058,-9.0,0.648,0.2119
1059,-9.0,0.66,0.211
1060,-9.0,0.672,0.2101
1061,-9.0,0.684,0.2093
1062,-9.0,0.6960000000000001,0.2085
1063,-9.0,0.708,0.2077
1064,-9.0,0.72,0.2069
1065,-9.0,0.732,0.2061
1066,-9.0,0.744,0.2054
1067,-9.0,0.756,0.2046
1068,-9.0,0.768,0.2039
1069,-9.0,0.78,0.2032
1070,-9.0,0.792,0.2025
1071,-9.0,0.804,0.2018
1072,-9.0,0.8160000000000001,0.2011
1073,-9.0,0.8280000000000001,0.2005
1074,-9.0,0.84,0.1998
1075,-9.0,0.852,0.1991
1076,-9.0,0.864,0.1985
1077,-9.0,0.876,0.1978
1078,-9.0,0.888,0.1972
1079,-9.0,0.9,0.1965
1080,-9.0,0.912,0.1959
1081,-9.0,0.924,0.1952
1082,-9.0,0.936,0.1946
1083,-9.0,0.948,0.1939
1084,-9.0,0.96,0.1933
1085,-9.0,0.972,0.1927
1086,-9.0,0.984,0.1921
1087,-9.0,0.996,0.1916
1088,-9.0,1.008,0.191
1089,-9.0,1.02,0.1905
1090,-9.0,1.032,0.19
1091,-9.0,1.044,0.1895
1092,-9.0,1.056,0.189
1093,-9.0,1.068,0.1885
1094,-9.0,1.08,0.1881
1095,-9.0,1.092,0.1877
1096,-9.0,1.104,0.1872
1097,-9.0,1.116,0.1868
1098,-9.0,1.128,0.1864
1099,-9.0,1.14,0.1861
1100,-9.0,1.152,0.1857
1101,-9.0,1.164,0.1854
1102,-9.0,1.176,0.185
1103,-9.0,1.188,0.1847
1104,-9.0,1.2,0.1844
1105,-9.0,1.212,0.1841
1106,-9.0,1.224,0.1838
1107,-9.0,1.236,0.1835
1108,-9.0,1.248,0.1832
1109,-9.0,1.26,0.1829
1110,-9.0,1.272,0.1827
1111,-9.0,1.284,0.1824
1112,-9.0,1.296,0.1822
1113,-9.0,1.308,0.1819
1114,-9.0,1.32,0.1817
1115,-9.0,1.332,0.1815
1116,-9.0,1.344,0.1812
1117,-9.0,1.356,0.181
1118,-9.0,1.368,0.1808
1119,-9.0,1.38,0.1806
1120,-9.0,1.392,0.1804
1121,-9.0,1.404,0.1801
1122,-9.0,1.416,0.1799
1123,-9.0,1.428,0.1797
1124,-9.0,1.44,0.1795
1125,-9.0,1.452,0.1793
1126,-9.0,1.464,0.1792
1127,-9.0,1.476,0.179
1128,-9.0,1.488,0.1788
1129,-9.0,1.5,0.1786
1130,-9.0,1.512,0.1784
1131,-9.0,1.524,0.1782
1132,-9.0,1.536,0.178
1133,-9.0,1.548,0.1779
1134,-9.0,1.56,0.1777
1135,-9.0,1.572,0.1775
1136,-9.0,1.584,0.1773
1137,-9.0,1.596,0.1771
1138,-9.0,1.608,0.1769
1139,-9.0,1.62,0.1767
1140,-9.0,1.632,0.1765
1141,-9.0,1.644,0.1762
1142,-9.0,1.656,0.176
1143,-9.0,1.668,0.1758
1144,-9.0,1.68,0.1755
1145,-9.0,1.692,0.1752
1146,-9.0,1.704,0.175
1147,-9.0,1.716,0.1747
1148,-9.0,1.728,0.1744
1149,-9.0,1.74,0.1741
1150,-9.0,1.752,0.1739
1151,-9.0,1.764,0.1736
1152,-9.0,1.776,0.1733
1153,-9.0,1.788,0.1729
1154,-9.0,1.8,0.1726
1155,-9.0,1.812,0.1723
1156,-9.0,1.824,0.172
1157,-9.0,1.836,0.1717
1158,-9.0,1.848,0.1715
1159,-9.0,1.86,0.1712
1160,-9.0,1.872,0.171
1161,-9.0,1.884,0.1707
1162,-9.0,1.896,0.1704
1163,-9.0,1.908,0.1702
1164,-9.0,1.92,0.1699
1165,-9.0,1.932,0.1697
1166,-9.0,1.944,0.1694
1167,-9.0,1.956,0.1691
1168,-9.0,1.968,0.1689
1169,-9.0,1.98,0.1686
1170,-9.0,1.992,0.1684
1171,-9.0,2.004,0.1681
1172,-9.0,2.016,0.1678
1173,-9.0,2.028,0.1676
1174,-9.0,2.04,0.1673
1175,-9.0,2.052,0.1671
1176,-9.0,2.064,0.1675
1177,-9.0,2.076,0.1695
1178,-9.0,2.088,0.1766
1179,-9.0,2.1,0.1898
1180,-9.0,2.112,0.2075
1181,-9.0,2.124,0.2243
1182,-9.0,2.136,0.239
1183,-9.0,2.148,0.2519
1184,-9.0,2.16,0.2625
1185,-9.0,2.172,0.2709
1186,-9.0,2.184,0.2788
1187,-9.0,2.196,0.2853
1188,-9.0,2.208,0.2905
1189,-9.0,2.22,0.295
1190,-9.0,2.232,0.2989
1191,-9.0,2.244,0.3024
1192,-9.0,2.256,0.3046
1193,-9.0,2.268,0.3017
1194,-9.0,2.28,0.2977
1195,-9.0,2.2920000000000003,0.2934
1196,-9.0,2.3040000000000003,0.2893
1197,-9.0,2.316,0.2855
1198,-9.0,2.328,0.2818
1199,-9.0,2.34,0.2784
1200,-9.0,2.352,0.2752
1201,-9.0,2.364,0.2725
1202,-9.0,2.376,0.2699
1203,-9.0,2.388,0.2674
1204,-9.0,2.4,0.2651
1205,-9.0,2.412,0.263
1206,-9.0,2.424,0.2609
1207,-9.0,2.436,0.2589
1208,-9.0,2.448,0.257
1209,-9.0,2.46,0.2552
1210,-9.0,2.472,0.2534
1211,-9.0,2.484,0.2517
1212,-9.0,2.496,0.2501
1213,-9.0,2.508,0.2485
1214,-9.0,2.52,0.247
1215,-9.0,2.532,0.2455
1216,-9.0,2.544,0.2444
1217,-9.0,2.556,0.2432
1218,-9.0,2.568,0.2421
1219,-9.0,2.58,0.241
1220,-9.0,2.592,0.2398
1221,-9.0,2.604,0.2387
1222,-9.0,2.616,0.2375
1223,-9.0,2.628,0.2364
1224,-9.0,2.64,0.2353
1225,-9.0,2.652,0.2342
1226,-9.0,2.664,0.2331
1227,-9.0,2.676,0.232
1228,-9.0,2.688,0.231
1229,-9.0,2.7,0.2299
1230,-9.0,2.712,0.2289
1231,-9.0,2.724,0.2279
1232,-9.0,2.736,0.2269
1233,-9.0,2.748,0.226
1234,-9.0,2.76,0.225
1235,-9.0,2.772,0.2241
1236,-9.0,2.7840000000000003,0.2231
1237,-9.0,2.7960000000000003,0.2222
1238,-9.0,2.8080000000000003,0.2213
1239,-9.0,2.82,0.2204
1240,-9.0,2.832,0.2195
1241,-9.0,2.844,0.2186
1242,-9.0,2.856,0.218
1243,-9.0,2.868,0.2174
1244,-9.0,2.88,0.2167
1245,-9.0,2.892,0.2161
1246,-9.0,2.904,0.2155
1247,-9.0,2.916,0.2149
1248,-9.0,2.928,0.2144
1249,-9.0,2.94,0.2138
1250,-9.0,2.952,0.2132
1251,-9.0,2.964,0.2126
1252,-9.0,2.976,0.2121
1253,-9.0,2.988,0.2115
1254,-9.0,3.0,0.211
1255,-11.0,0.0,0.0724
1256,-11.0,0.012,0.0724
1257,-11.0,0.024,0.0724
1258,-11.0,0.036,0.0724
1259,-11.0,0.048,0.0724
1260,-11.0,0.06,0.0724
1261,-11.0,0.072,0.0724
1262,-11.0,0.084,0.0724
1263,-11.0,0.096,0.0724
1264,-11.0,0.108,0.0724
1265,-11.0,0.12,0.0724
1266,-11.0,0.132,0.0724
1267,-11.0,0.144,0.0724
1268,-11.0,0.156,0.0724
1269,-11.0,0.168,0.0724
1270,-11.0,0.18,0.0724
1271,-11.0,0.192,0.0724
1272,-11.0,0.204,0.0724
1273,-11.0,0.216,0.0773
1274,-11.0,0.228,0.1539
1275,-11.0,0.24,0.1896
1276,-11.0,0.252,0.2121
1277,-11.0,0.264,0.2281
1278,-11.0,0.276,0.2359
1279,-11.0,0.288,0.2387
1280,-11.0,0.3,0.2393
1281,-11.0,0.312,0.2388
1282,-11.0,0.324,0.2379
1283,-11.0,0.336,0.2367
1284,-11.0,0.348,0.2355
1285,-11.0,0.36,0.2342
1286,-11.0,0.372,0.2329
1287,-11.0,0.384,0.2316
1288,-11.0,0.396,0.2303
1289,-11.0,0.408,0.229
1290,-11.0,0.42,0.2278
1291,-11.0,0.432,0.2266
1292,-11.0,0.444,0.2254
1293,-11.0,0.456,0.2243
1294,-11.0,0.468,0.2232
1295,-11.0,0.48,0.2221
1296,-11.0,0.492,0.221
1297,-11.0,0.504,0.2199
1298,-11.0,0.516,0.2187
1299,-11.0,0.528,0.2178
1300,-11.0,0.54,0.217
1301,-11.0,0.552,0.2162
1302,-11.0,0.5640000000000001,0.2153
1303,-11.0,0.5760000000000001,0.2145
1304,-11.0,0.588,0.2137
1305,-11.0,0.6,0.2128
1306,-11.0,0.612,0.212
1307,-11.0,0.624,0.2112
1308,-11.0,0.636,0.2104
1309,-11.0,0.648,0.2096
1310,-11.0,0.66,0.2088
1311,-11.0,0.672,0.2081
1312,-11.0,0.684,0.2074
1313,-11.0,0.6960000000000001,0.2067
1314,-11.0,0.708,0.206
1315,-11.0,0.72,0.2054
1316,-11.0,0.732,0.2047
1317,-11.0,0.744,0.2041
1318,-11.0,0.756,0.2034
1319,-11.0,0.768,0.2028
1320,-11.0,0.78,0.2022
1321,-11.0,0.792,0.2016
1322,-11.0,0.804,0.2009
1323,-11.0,0.8160000000000001,0.2003
1324,-11.0,0.8280000000000001,0.1998
1325,-11.0,0.84,0.1992
1326,-11.0,0.852,0.1986
1327,-11.0,0.864,0.198
1328,-11.0,0.876,0.1974
1329,-11.0,0.888,0.1968
1330,-11.0,0.9,0.1962
1331,-11.0,0.912,0.1956
1332,-11.0,0.924,0.195
1333,-11.0,0.936,0.1943
1334,-11.0,0.948,0.1937
1335,-11.0,0.96,0.1931
1336,-11.0,0.972,0.1925
1337,-11.0,0.984,0.192
1338,-11.0,0.996,0.1915
1339,-11.0,1.008,0.191
1340,-11.0,1.02,0.1905
1341,-11.0,1.032,0.19
1342,-11.0,1.044,0.1896
1343,-11.0,1.056,0.1891
1344,-11.0,1.068,0.1887
1345,-11.0,1.08,0.1883
1346,-11.0,1.092,0.1879
1347,-11.0,1.104,0.1875
1348,-11.0,1.116,0.1871
1349,-11.0,1.128,0.1867
1350,-11.0,1.14,0.1863
1351,-11.0,1.152,0.186
1352,-11.0,1.164,0.1856
1353,-11.0,1.176,0.1853
1354,-11.0,1.188,0.185
1355,-11.0,1.2,0.1846
1356,-11.0,1.212,0.1843
1357,-11.0,1.224,0.184
1358,-11.0,1.236,0.1837
1359,-11.0,1.248,0.1834
1360,-11.0,1.26,0.1832
1361,-11.0,1.272,0.1829
1362,-11.0,1.284,0.1826
1363,-11.0,1.296,0.1824
1364,-11.0,1.308,0.1821
1365,-11.0,1.32,0.1819
1366,-11.0,1.332,0.1816
1367,-11.0,1.344,0.1814
1368,-11.0,1.356,0.1812
1369,-11.0,1.368,0.1809
1370,-11.0,1.38,0.1807
1371,-11.0,1.392,0.1805
1372,-11.0,1.404,0.1803
1373,-11.0,1.416,0.1801
1374,-11.0,1.428,0.1799
1375,-11.0,1.44,0.1797
1376,-11.0,1.452,0.1795
1377,-11.0,1.464,0.1793
1378,-11.0,1.476,0.1791
1379,-11.0,1.488,0.1789
1380,-11.0,1.5,0.1787
1381,-11.0,1.512,0.1785
1382,-11.0,1.524,0.1783
1383,-11.0,1.536,0.1781
1384,-11.0,1.548,0.178
1385,-11.0,1.56,0.1778
1386,-11.0,1.572,0.1776
1387,-11.0,1.584,0.1774
1388,-11.0,1.596,0.1773
1389,-11.0,1.608,0.1771
1390,-11.0,1.62,0.1769
1391,-11.0,1.632,0.1767
1392,-11.0,1.644,0.1765
1393,-11.0,1.656,0.1763
1394,-11.0,1.668,0.1761
1395,-11.0,1.68,0.1759
1396,-11.0,1.692,0.1757
1397,-11.0,1.704,0.1755
1398,-11.0,1.716,0.1753
1399,-11.0,1.728,0.1751
1400,-11.0,1.74,0.1749
1401,-11.0,1.752,0.1746
1402,-11.0,1.764,0.1744
1403,-11.0,1.776,0.1742
1404,-11.0,1.788,0.1739
1405,-11.0,1.8,0.1737
1406,-11.0,1.812,0.1734
1407,-11.0,1.824,0.1732
1408,-11.0,1.836,0.1729
1409,-11.0,1.848,0.1727
1410,-11.0,1.86,0.1724
1411,-11.0,1.872,0.1721
1412,-11.0,1.884,0.1718
1413,-11.0,1.896,0.1715
1414,-11.0,1.908,0.1713
1415,-11.0,1.92,0.171
1416,-11.0,1.932,0.1708
1417,-11.0,1.944,0.1705
1418,-11.0,1.956,0.1703
1419,-11.0,1.968,0.1701
1420,-11.0,1.98,0.1698
1421,-11.0,1.992,0.1696
1422,-11.0,2.004,0.1694
1423,-11.0,2.016,0.1692
1424,-11.0,2.028,0.1689
1425,-11.0,2.04,0.1687
1426,-11.0,2.052,0.1685
1427,-11.0,2.064,0.1683
1428,-11.0,2.076,0.1683
1429,-11.0,2.088,0.1688
1430,-11.0,2.1,0.1708
1431,-11.0,2.112,0.177
1432,-11.0,2.124,0.1885
1433,-11.0,2.136,0.2037
1434,-11.0,2.148,0.2182
1435,-11.0,2.16,0.2334
1436,-11.0,2.172,0.2453
1437,-11.0,2.184,0.257
1438,-11.0,2.196,0.266
1439,-11.0,2.208,0.2736
1440,-11.0,2.22,0.281
1441,-11.0,2.232,0.2868
1442,-11.0,2.244,0.2916
1443,-11.0,2.256,0.2954
1444,-11.0,2.268,0.2954
1445,-11.0,2.28,0.2935
1446,-11.0,2.2920000000000003,0.2908
1447,-11.0,2.3040000000000003,0.2879
1448,-11.0,2.316,0.2849
1449,-11.0,2.328,0.2819
1450,-11.0,2.34,0.279
1451,-11.0,2.352,0.2762
1452,-11.0,2.364,0.2734
1453,-11.0,2.376,0.271
1454,-11.0,2.388,0.2687
1455,-11.0,2.4,0.2666
1456,-11.0,2.412,0.2646
1457,-11.0,2.424,0.2627
1458,-11.0,2.436,0.2609
1459,-11.0,2.448,0.2591
1460,-11.0,2.46,0.2574
1461,-11.0,2.472,0.2558
1462,-11.0,2.484,0.2542
1463,-11.0,2.496,0.2527
1464,-11.0,2.508,0.2512
1465,-11.0,2.52,0.2498
1466,-11.0,2.532,0.2484
1467,-11.0,2.544,0.247
1468,-11.0,2.556,0.2457
1469,-11.0,2.568,0.2446
1470,-11.0,2.58,0.2436
1471,-11.0,2.592,0.2425
1472,-11.0,2.604,0.2414
1473,-11.0,2.616,0.2403
1474,-11.0,2.628,0.2393
1475,-11.0,2.64,0.2382
1476,-11.0,2.652,0.2372
1477,-11.0,2.664,0.2361
1478,-11.0,2.676,0.2351
1479,-11.0,2.688,0.2341
1480,-11.0,2.7,0.2332
1481,-11.0,2.712,0.2322
1482,-11.0,2.724,0.2313
1483,-11.0,2.736,0.2303
1484,-11.0,2.748,0.2294
1485,-11.0,2.76,0.2285
1486,-11.0,2.772,0.2276
1487,-11.0,2.7840000000000003,0.2268
1488,-11.0,2.7960000000000003,0.2259
1489,-11.0,2.8080000000000003,0.2251
1490,-11.0,2.82,0.2242
1491,-11.0,2.832,0.2234
1492,-11.0,2.844,0.2226
1493,-11.0,2.856,0.2218
1494,-11.0,2.868,0.221
1495,-11.0,2.88,0.2202
1496,-11.0,2.892,0.2194
1497,-11.0,2.904,0.2187
1498,-11.0,2.916,0.2181
1499,-11.0,2.928,0.2175
1500,-11.0,2.94,0.217
1501,-11.0,2.952,0.2165
1502,-11.0,2.964,0.2159
1503,-11.0,2.976,0.2154
1504,-11.0,2.988,0.2149
1505,-11.0,3.0,0.2144
1506,-13.0,0.0,0.0724
1507,-13.0,0.012,0.0724
1508,-13.0,0.024,0.0724
1509,-13.0,0.036,0.0724
1510,-13.0,0.048,0.0724
1511,-13.0,0.06,0.0724
1512,-13.0,0.072,0.0724
1513,-13.0,0.084,0.0724
1514,-13.0,0.096,0.0724
1515,-13.0,0.108,0.0724
1516,-13.0,0.12,0.0724
1517,-13.0,0.132,0.0724
1518,-13.0,0.144,0.0724
1519,-13.0,0.156,0.0724
1520,-13.0,0.168,0.0724
1521,-13.0,0.18,0.0724
1522,-13.0,0.192,0.0724
1523,-13.0,0.204,0.0724
1524,-13.0,0.216,0.0724
1525,-13.0,0.228,0.0724
1526,-13.0,0.24,0.0724
1527,-13.0,0.252,0.0724
1528,-13.0,0.264,0.0776
1529,-13.0,0.276,0.1509
1530,-13.0,0.288,0.1801
1531,-13.0,0.3,0.1935
1532,-13.0,0.312,0.2023
1533,-13.0,0.324,0.207
1534,-13.0,0.336,0.2098
1535,-13.0,0.348,0.2115
1536,-13.0,0.36,0.2126
1537,-13.0,0.372,0.2132
1538,-13.0,0.384,0.2135
1539,-13.0,0.396,0.2136
1540,-13.0,0.408,0.2135
1541,-13.0,0.42,0.2133
1542,-13.0,0.432,0.213
1543,-13.0,0.444,0.2127
1544,-13.0,0.456,0.2123
1545,-13.0,0.468,0.2119
1546,-13.0,0.48,0.2115
1547,-13.0,0.492,0.211
1548,-13.0,0.504,0.2106
1549,-13.0,0.516,0.2101
1550,-13.0,0.528,0.2096
1551,-13.0,0.54,0.2092
1552,-13.0,0.552,0.2087
1553,-13.0,0.5640000000000001,0.2082
1554,-13.0,0.5760000000000001,0.2077
1555,-13.0,0.588,0.2071
1556,-13.0,0.6,0.2066
1557,-13.0,0.612,0.206
1558,-13.0,0.624,0.2055
1559,-13.0,0.636,0.2049
1560,-13.0,0.648,0.2043
1561,-13.0,0.66,0.2038
1562,-13.0,0.672,0.2032
1563,-13.0,0.684,0.2027
1564,-13.0,0.6960000000000001,0.2021
1565,-13.0,0.708,0.2016
1566,-13.0,0.72,0.2011
1567,-13.0,0.732,0.2005
1568,-13.0,0.744,0.2
1569,-13.0,0.756,0.1994
1570,-13.0,0.768,0.1989
1571,-13.0,0.78,0.1984
1572,-13.0,0.792,0.1978
1573,-13.0,0.804,0.1973
1574,-13.0,0.8160000000000001,0.1968
1575,-13.0,0.8280000000000001,0.1962
1576,-13.0,0.84,0.1957
1577,-13.0,0.852,0.1951
1578,-13.0,0.864,0.1945
1579,-13.0,0.876,0.1939
1580,-13.0,0.888,0.1934
1581,-13.0,0.9,0.193
1582,-13.0,0.912,0.1925
1583,-13.0,0.924,0.1921
1584,-13.0,0.936,0.1917
1585,-13.0,0.948,0.1913
1586,-13.0,0.96,0.1908
1587,-13.0,0.972,0.1904
1588,-13.0,0.984,0.19
1589,-13.0,0.996,0.1895
1590,-13.0,1.008,0.1891
1591,-13.0,1.02,0.1887
1592,-13.0,1.032,0.1883
1593,-13.0,1.044,0.1879
1594,-13.0,1.056,0.1875
1595,-13.0,1.068,0.1871
1596,-13.0,1.08,0.1868
1597,-13.0,1.092,0.1864
1598,-13.0,1.104,0.186
1599,-13.0,1.116,0.1857
1600,-13.0,1.128,0.1854
1601,-13.0,1.14,0.185
1602,-13.0,1.152,0.1847
1603,-13.0,1.164,0.1844
1604,-13.0,1.176,0.1841
1605,-13.0,1.188,0.1838
1606,-13.0,1.2,0.1835
1607,-13.0,1.212,0.1832
1608,-13.0,1.224,0.1829
1609,-13.0,1.236,0.1826
1610,-13.0,1.248,0.1823
1611,-13.0,1.26,0.1821
1612,-13.0,1.272,0.1818
1613,-13.0,1.284,0.1816
1614,-13.0,1.296,0.1813
1615,-13.0,1.308,0.1811
1616,-13.0,1.32,0.1808
1617,-13.0,1.332,0.1806
1618,-13.0,1.344,0.1804
1619,-13.0,1.356,0.1801
1620,-13.0,1.368,0.1799
1621,-13.0,1.38,0.1797
1622,-13.0,1.392,0.1795
1623,-13.0,1.404,0.1793
1624,-13.0,1.416,0.1791
1625,-13.0,1.428,0.1789
1626,-13.0,1.44,0.1787
1627,-13.0,1.452,0.1785
1628,-13.0,1.464,0.1783
1629,-13.0,1.476,0.1781
1630,-13.0,1.488,0.1779
1631,-13.0,1.5,0.1777
1632,-13.0,1.512,0.1775
1633,-13.0,1.524,0.1773
1634,-13.0,1.536,0.1771
1635,-13.0,1.548,0.177
1636,-13.0,1.56,0.1768
1637,-13.0,1.572,0.1766
1638,-13.0,1.584,0.1764
1639,-13.0,1.596,0.1763
1640,-13.0,1.608,0.1761
1641,-13.0,1.62,0.1759
1642,-13.0,1.632,0.1757
1643,-13.0,1.644,0.1756
1644,-13.0,1.656,0.1754
1645,-13.0,1.668,0.1752
1646,-13.0,1.68,0.175
1647,-13.0,1.692,0.1749
1648,-13.0,1.704,0.1747
1649,-13.0,1.716,0.1745
1650,-13.0,1.728,0.1743
1651,-13.0,1.74,0.1741
1652,-13.0,1.752,0.1739
1653,-13.0,1.764,0.1737
1654,-13.0,1.776,0.1735
1655,-13.0,1.788,0.1733
1656,-13.0,1.8,0.1731
1657,-13.0,1.812,0.1728
1658,-13.0,1.824,0.1726
1659,-13.0,1.836,0.1724
1660,-13.0,1.848,0.1721
1661,-13.0,1.86,0.1719
1662,-13.0,1.872,0.1717
1663,-13.0,1.884,0.1714
1664,-13.0,1.896,0.1712
1665,-13.0,1.908,0.171
1666,-13.0,1.92,0.1708
1667,-13.0,1.932,0.1706
1668,-13.0,1.944,0.1704
1669,-13.0,1.956,0.1702
1670,-13.0,1.968,0.17
1671,-13.0,1.98,0.1698
1672,-13.0,1.992,0.1696
1673,-13.0,2.004,0.1694
1674,-13.0,2.016,0.1692
1675,-13.0,2.028,0.169
1676,-13.0,2.04,0.1688
1677,-13.0,2.052,0.1686
1678,-13.0,2.064,0.1684
1679,-13.0,2.076,0.1682
1680,-13.0,2.088,0.1681
1681,-13.0,2.1,0.1682
1682,-13.0,2.112,0.1687
1683,-13.0,2.124,0.1709
1684,-13.0,2.136,0.1769
1685,-13.0,2.148,0.1862
1686,-13.0,2.16,0.1989
1687,-13.0,2.172,0.2127
1688,-13.0,2.184,0.227
1689,-13.0,2.196,0.2393
1690,-13.0,2.208,0.2506
1691,-13.0,2.22,0.2605
1692,-13.0,2.232,0.2686
1693,-13.0,2.244,0.2759
1694,-13.0,2.256,0.2825
1695,-13.0,2.268,0.2853
1696,-13.0,2.28,0.2859
1697,-13.0,2.2920000000000003,0.2851
1698,-13.0,2.3040000000000003,0.2835
1699,-13.0,2.316,0.2816
1700,-13.0,2.328,0.2794
1701,-13.0,2.34,0.2771
1702,-13.0,2.352,0.2747
1703,-13.0,2.364,0.2723
1704,-13.0,2.376,0.2702
1705,-13.0,2.388,0.2683
1706,-13.0,2.4,0.2665
1707,-13.0,2.412,0.2647
1708,-13.0,2.424,0.2631
1709,-13.0,2.436,0.2614
1710,-13.0,2.448,0.2599
1711,-13.0,2.46,0.2584
1712,-13.0,2.472,0.2569
1713,-13.0,2.484,0.2555
1714,-13.0,2.496,0.2541
1715,-13.0,2.508,0.2527
1716,-13.0,2.52,0.2514
1717,-13.0,2.532,0.2501
1718,-13.0,2.544,0.2488
1719,-13.0,2.556,0.2476
1720,-13.0,2.568,0.2464
1721,-13.0,2.58,0.2452
1722,-13.0,2.592,0.2442
1723,-13.0,2.604,0.2431
1724,-13.0,2.616,0.2421
1725,-13.0,2.628,0.241
1726,-13.0,2.64,0.24
1727,-13.0,2.652,0.2391
1728,-13.0,2.664,0.2381
1729,-13.0,2.676,0.2372
1730,-13.0,2.688,0.2362
1731,-13.0,2.7,0.2353
1732,-13.0,2.712,0.2344
1733,-13.0,2.724,0.2335
1734,-13.0,2.736,0.2327
1735,-13.0,2.748,0.2318
1736,-13.0,2.76,0.231
1737,-13.0,2.772,0.2302
1738,-13.0,2.7840000000000003,0.2293
1739,-13.0,2.7960000000000003,0.2285
1740,-13.0,2.8080000000000003,0.2277
1741,-13.0,2.82,0.227
1742,-13.0,2.832,0.2262
1743,-13.0,2.844,0.2254
1744,-13.0,2.856,0.2247
1745,-13.0,2.868,0.2239
1746,-13.0,2.88,0.2232
1747,-13.0,2.892,0.2225
1748,-13.0,2.904,0.2218
1749,-13.0,2.916,0.2211
1750,-13.0,2.928,0.2204
1751,-13.0,2.94,0.2197
1752,-13.0,2.952,0.219
1753,-13.0,2.964,0.2184
1754,-13.0,2.976,0.2179
1755,-13.0,2.988,0.2174
